Destination,Destination Port,Label,ftp,smtp,ssh,web
209.83.166.2,80,web,,,,1.0
209.83.166.88,80,web,,,,3.0
209.84.4.11,80,web,,,,2.0
209.84.4.31,80,web,,,,26.0
209.85.159.120,80,web,,,,1.0
209.86.116.147,80,web,,,,92.0
209.86.235.13,80,web,,,,31.0
209.94.29.136,80,web,,,,68.0
209.97.22.65,80,web,,,,5.0
209.97.22.96,80,web,,1.0,,311.0
216.15.142.160,80,web,,,,2.0
216.32.116.201,80,web,,,,68.0
216.32.120.132,80,web,,,,15.0
216.32.120.133,80,web,,,,1.0
216.32.120.136,80,web,,,,1.0
216.32.120.32,80,web,,,,1.0
216.32.49.254,80,web,,,,1.0
216.32.66.11,80,web,,,,4.0
216.32.99.73,80,web,,,,6.0
24.128.1.113,80,web,,,,1.0
24.128.1.72,80,web,,,,2.0
32.97.105.130,80,web,,,,2.0
32.97.255.64,80,web,,,,113.0
35.8.164.6,80,web,,,,16.0
38.15.65.10,80,web,,,,8.0
38.176.11.51,80,web,,,,22.0
38.217.109.100,80,web,,,,2.0
38.249.212.12,80,web,,,,4.0
38.250.249.240,80,web,,,,8.0
62.52.69.101,80,web,,,,4.0
62.52.69.106,80,web,,,,13.0
62.52.69.109,80,web,,,,3.0
62.52.69.129,80,web,,,,2.0
62.52.69.132,80,web,,,,2.0
62.52.69.202,80,web,,,,5.0
62.52.69.79,80,web,,,,9.0
62.52.69.81,80,web,,,,5.0
62.52.69.84,80,web,,,,2.0
